"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"3860",4005,2014-06-19 18:51:09,"Megaptera novaeangliae","Humpback Whale",2,34.340674,-119.772564,"spotter_pro",840,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.772564 34.340674)",NA,1,2014-06-19,2014,6
"3861",4011,2014-06-19 19:15:47,"Megaptera novaeangliae","Humpback Whale",2,34.350064,-119.819115,"spotter_pro",840,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.819115 34.350064)",NA,1,2014-06-19,2014,6
"3862",4009,2014-06-19 19:30:32,"Megaptera novaeangliae","Humpback Whale",6,34.344093,-119.860628,"spotter_pro",840,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.860628 34.344093)",NA,1,2014-06-19,2014,6
"3863",34257,2016-08-03 20:43:18,"Megaptera novaeangliae","Humpback Whale",3,34.196425,-119.538097,"spotter_pro",8405,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.538097 34.196425)",NA,1,2016-08-03,2016,8
"3864",4013,2014-06-19 18:10:27,"Megaptera novaeangliae","Humpback Whale",3,34.305686,-119.713147,"spotter_pro",841,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.713147 34.305686)",NA,1,2014-06-19,2014,6
"3865",4012,2014-06-19 18:51:09,"Megaptera novaeangliae","Humpback Whale",2,34.340674,-119.772564,"spotter_pro",841,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.772564 34.340674)",NA,1,2014-06-19,2014,6
"3866",4018,2014-06-19 19:15:47,"Megaptera novaeangliae","Humpback Whale",2,34.350064,-119.819115,"spotter_pro",841,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.819115 34.350064)",NA,1,2014-06-19,2014,6
"3867",4016,2014-06-19 19:30:32,"Megaptera novaeangliae","Humpback Whale",6,34.344093,-119.860628,"spotter_pro",841,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.860628 34.344093)",NA,1,2014-06-19,2014,6
"3868",4049,2014-06-19 17:13:41,"Megaptera novaeangliae","Humpback Whale",1,38.032318,-123.430759,"spotter_pro",846,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.430759 38.032318)",NA,1,2014-06-19,2014,6
"3869",34381,2016-08-05 18:46:59,"Balaenoptera musculus","Blue Whale",1,34.088639,-119.458938,"spotter_pro",8499,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.458938 34.088639)",NA,1,2016-08-05,2016,8
"3870",300,2013-08-18 20:02:34,"Megaptera novaeangliae","Humpback Whale",1,37.689704,-123.131757,"spotter_pro",85,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.131757 37.689704)",NA,1,2013-08-18,2013,8
"3871",34405,2016-07-23 18:07:32,"Megaptera novaeangliae","Humpback Whale",1,34.100042,-119.312219,"spotter_pro",8513,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.312219 34.100042)",NA,1,2016-07-23,2016,7
"3872",34403,2016-07-23 18:51:48,"Balaenoptera musculus","Blue Whale",1,34.058454,-119.33622,"spotter_pro",8513,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.33622 34.058454)",NA,1,2016-07-23,2016,7
"3873",34407,2016-07-24 00:21:16,"Megaptera novaeangliae","Humpback Whale",1,34.150626,-119.458139,"spotter_pro",8513,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.458139 34.150626)",NA,1,2016-07-24,2016,7
"3874",34434,2016-08-06 19:02:30,"Megaptera novaeangliae","Humpback Whale",1,34.15689,-119.872028,"spotter_pro",8524,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.872028 34.15689)",NA,1,2016-08-06,2016,8
"3875",34433,2016-08-06 19:28:25,"Megaptera novaeangliae","Humpback Whale",1,34.160262,-119.869624,"spotter_pro",8524,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.869624 34.160262)",NA,1,2016-08-06,2016,8
"3876",34432,2016-08-06 20:52:36,"Megaptera novaeangliae","Humpback Whale",1,34.221158,-119.781767,"spotter_pro",8524,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.781767 34.221158)",NA,1,2016-08-06,2016,8
"3877",4065,2014-06-15 17:52:27,"Megaptera novaeangliae","Humpback Whale",2,34.37017,-119.728467,"spotter_pro",853,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.728467 34.37017)",NA,1,2014-06-15,2014,6
"3878",34448,2016-08-06 17:31:38,"Megaptera novaeangliae","Humpback Whale",1,34.092507,-119.32148,"spotter_pro",8530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.32148 34.092507)",NA,1,2016-08-06,2016,8
"3879",34442,2016-08-06 18:03:03,"Balaenoptera musculus","Blue Whale",1,34.053356,-119.353861,"spotter_pro",8530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.353861 34.053356)",NA,1,2016-08-06,2016,8
"3880",34443,2016-08-06 19:32:01,"Megaptera novaeangliae","Humpback Whale",4,33.917875,-119.385733,"spotter_pro",8530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.385733 33.917875)",NA,1,2016-08-06,2016,8
"3881",34446,2016-08-06 20:11:51,"Megaptera novaeangliae","Humpback Whale",6,33.899209,-119.407529,"spotter_pro",8530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.407529 33.899209)",NA,1,2016-08-06,2016,8
"3882",34444,2016-08-06 20:56:53,"Megaptera novaeangliae","Humpback Whale",3,33.874425,-119.382899,"spotter_pro",8530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.382899 33.874425)",NA,1,2016-08-06,2016,8
"3883",34440,2016-08-06 21:22:42,"Megaptera novaeangliae","Humpback Whale",1,33.921548,-119.42218,"spotter_pro",8530,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.42218 33.921548)",NA,1,2016-08-06,2016,8
"3884",34464,2016-08-07 18:26:24,"Megaptera novaeangliae","Humpback Whale",1,34.238961,-119.806152,"spotter_pro",8541,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.806152 34.238961)",NA,1,2016-08-07,2016,8
"3885",34461,2016-08-07 19:05:19,"Megaptera novaeangliae","Humpback Whale",1,34.222813,-119.840041,"spotter_pro",8541,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.840041 34.222813)",NA,1,2016-08-07,2016,8
"3886",34480,2016-08-07 15:55:25,"Megaptera novaeangliae","Humpback Whale",2,34.139943,-119.44384,"spotter_pro",8557,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.44384 34.139943)",NA,1,2016-08-07,2016,8
"3887",4080,2014-06-21 17:55:02,"Megaptera novaeangliae","Humpback Whale",1,34.368114,-119.871464,"spotter_pro",857,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.871464 34.368114)",NA,1,2014-06-21,2014,6
"3888",4083,2014-06-21 18:20:55,"Megaptera novaeangliae","Humpback Whale",3,34.393114,-119.892297,"spotter_pro",857,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.892297 34.393114)",NA,1,2014-06-21,2014,6
"3889",4082,2014-06-21 18:53:47,"Megaptera novaeangliae","Humpback Whale",4,34.332633,-119.919775,"spotter_pro",857,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.919775 34.332633)",NA,1,2014-06-21,2014,6
"3890",34515,2016-08-08 16:57:53,"Megaptera novaeangliae","Humpback Whale",3,34.138584,-119.450624,"spotter_pro",8588,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.450624 34.138584)",NA,1,2016-08-08,2016,8
"3891",34516,2016-08-08 23:18:13,"Megaptera novaeangliae","Humpback Whale",1,34.124914,-119.450054,"spotter_pro",8589,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.450054 34.124914)",NA,1,2016-08-08,2016,8
"3892",34522,2016-08-09 18:29:50,"Megaptera novaeangliae","Humpback Whale",1,34.299349,-119.746192,"spotter_pro",8593,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.746192 34.299349)",NA,1,2016-08-09,2016,8
"3893",34739,2016-08-10 19:14:11,"Megaptera novaeangliae","Humpback Whale",2,34.157541,-119.986224,"spotter_pro",8647,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.986224 34.157541)",NA,1,2016-08-10,2016,8
"3894",4136,2014-06-22 17:51:13,"Megaptera novaeangliae","Humpback Whale",3,34.308381,-119.738427,"spotter_pro",866,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.738427 34.308381)",NA,1,2014-06-22,2014,6
"3895",4139,2014-06-22 18:48:40,"Megaptera novaeangliae","Humpback Whale",2,34.292273,-119.7144,"spotter_pro",866,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.7144 34.292273)",NA,1,2014-06-22,2014,6
"3896",4133,2014-06-22 20:45:06,"Megaptera novaeangliae","Humpback Whale",1,34.23155,-119.739933,"spotter_pro",866,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.739933 34.23155)",NA,1,2014-06-22,2014,6
"3897",34840,2016-08-08 18:38:58,"Megaptera novaeangliae","Humpback Whale",1,34.278096,-119.821901,"spotter_pro",8661,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.821901 34.278096)",NA,1,2016-08-08,2016,8
"3898",34841,2016-08-08 19:11:32,"Megaptera novaeangliae","Humpback Whale",1,34.269678,-119.847479,"spotter_pro",8661,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.847479 34.269678)",NA,1,2016-08-08,2016,8
"3899",34839,2016-08-08 19:33:13,"Megaptera novaeangliae","Humpback Whale",1,34.283815,-119.843317,"spotter_pro",8661,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.843317 34.283815)",NA,1,2016-08-08,2016,8
"3900",34838,2016-08-08 20:26:46,"Megaptera novaeangliae","Humpback Whale",1,34.261553,-119.88885,"spotter_pro",8661,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.88885 34.261553)",NA,1,2016-08-08,2016,8
"3901",4144,2014-06-22 17:41:19,"Megaptera novaeangliae","Humpback Whale",1,34.214975,-119.580443,"spotter_pro",869,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.580443 34.214975)",NA,1,2014-06-22,2014,6
"3902",4148,2014-06-22 20:14:41,"Megaptera novaeangliae","Humpback Whale",8,34.28835,-119.699052,"spotter_pro",869,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.699052 34.28835)",NA,1,2014-06-22,2014,6
"3903",4146,2014-06-22 21:56:06,"Megaptera novaeangliae","Humpback Whale",2,34.303589,-119.715796,"spotter_pro",869,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.715796 34.303589)",NA,1,2014-06-22,2014,6
"3904",34913,2016-08-05 15:59:11,"Megaptera novaeangliae","Humpback Whale",2,36.692302,-121.999789,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-121.999789 36.692302)",NA,1,2016-08-05,2016,8
"3905",34908,2016-08-05 16:01:33,"Megaptera novaeangliae","Humpback Whale",1,36.691868,-122.003578,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.003578 36.691868)",NA,1,2016-08-05,2016,8
"3906",34909,2016-08-05 16:04:10,"Megaptera novaeangliae","Humpback Whale",5,36.692165,-122.005586,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.005586 36.692165)",NA,1,2016-08-05,2016,8
"3907",34917,2016-08-05 16:24:29,"Megaptera novaeangliae","Humpback Whale",1,36.666408,-122.005405,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.005405 36.666408)",NA,1,2016-08-05,2016,8
"3908",34912,2016-08-05 17:41:47,"Megaptera novaeangliae","Humpback Whale",1,36.746023,-122.025394,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.025394 36.746023)",NA,1,2016-08-05,2016,8
"3909",34915,2016-08-05 17:51:27,"Megaptera novaeangliae","Humpback Whale",2,36.736718,-122.041513,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.041513 36.736718)",NA,1,2016-08-05,2016,8
"3910",34911,2016-08-05 18:06:56,"Balaenoptera musculus","Blue Whale",1,36.729244,-122.070203,"spotter_pro",8693,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-122.070203 36.729244)",NA,1,2016-08-05,2016,8
"3911",34921,2016-08-05 20:33:47,"Megaptera novaeangliae","Humpback Whale",1,36.663727,-121.992397,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-121.992397 36.663727)",NA,1,2016-08-05,2016,8
"3912",34928,2016-08-05 20:34:13,"Megaptera novaeangliae","Humpback Whale",1,36.66287,-121.993173,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-121.993173 36.66287)",NA,1,2016-08-05,2016,8
"3913",34925,2016-08-05 20:45:48,"Megaptera novaeangliae","Humpback Whale",1,36.646604,-121.997251,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-121.997251 36.646604)",NA,1,2016-08-05,2016,8
"3914",34927,2016-08-05 21:11:19,"Megaptera novaeangliae","Humpback Whale",1,36.692767,-122.027423,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.027423 36.692767)",NA,1,2016-08-05,2016,8
"3915",34929,2016-08-05 21:13:22,"Megaptera novaeangliae","Humpback Whale",1,36.697857,-122.032101,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.032101 36.697857)",NA,1,2016-08-05,2016,8
"3916",34923,2016-08-05 21:22:38,"Balaenoptera musculus","Blue Whale",1,36.694572,-122.049632,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-122.049632 36.694572)",NA,1,2016-08-05,2016,8
"3917",34922,2016-08-05 21:30:20,"Megaptera novaeangliae","Humpback Whale",2,36.689064,-122.039359,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.039359 36.689064)",NA,1,2016-08-05,2016,8
"3918",34920,2016-08-05 21:36:40,"Megaptera novaeangliae","Humpback Whale",4,36.692992,-122.051898,"spotter_pro",8696,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.051898 36.692992)",NA,1,2016-08-05,2016,8
"3919",34946,2016-08-12 18:21:27,"Megaptera novaeangliae","Humpback Whale",2,34.231669,-119.832081,"spotter_pro",8707,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.832081 34.231669)",NA,1,2016-08-12,2016,8
"3920",34944,2016-08-12 18:56:39,"Megaptera novaeangliae","Humpback Whale",2,34.19311,-119.854282,"spotter_pro",8707,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.854282 34.19311)",NA,1,2016-08-12,2016,8
"3921",34947,2016-08-12 20:46:40,"Megaptera novaeangliae","Humpback Whale",1,34.261915,-119.814066,"spotter_pro",8707,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.814066 34.261915)",NA,1,2016-08-12,2016,8
"3922",35043,2016-08-14 17:54:44,"Megaptera novaeangliae","Humpback Whale",1,34.331142,-119.773311,"spotter_pro",8752,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.773311 34.331142)",NA,1,2016-08-14,2016,8
"3923",322,2013-08-22 18:33:27,"Megaptera novaeangliae","Humpback Whale",2,34.305966,-119.48211,"spotter_pro",88,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.48211 34.305966)",NA,1,2013-08-22,2013,8
"3924",323,2013-08-22 19:55:38,"Megaptera novaeangliae","Humpback Whale",1,34.291698,-119.416127,"spotter_pro",88,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.416127 34.291698)",NA,1,2013-08-22,2013,8
"3925",35205,2016-08-18 18:55:56,"Megaptera novaeangliae","Humpback Whale",1,34.194335,-119.730577,"spotter_pro",8853,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.730577 34.194335)",NA,1,2016-08-18,2016,8
"3926",35202,2016-08-18 19:21:04,"Megaptera novaeangliae","Humpback Whale",1,34.188732,-119.716732,"spotter_pro",8853,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.716732 34.188732)",NA,1,2016-08-18,2016,8
"3927",35307,2016-08-19 18:21:56,"Megaptera novaeangliae","Humpback Whale",1,34.30626,-119.775313,"spotter_pro",8890,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.775313 34.30626)",NA,1,2016-08-19,2016,8
"3928",4249,2014-06-27 18:51:45,"Megaptera novaeangliae","Humpback Whale",2,34.354084,-119.85479,"spotter_pro",890,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.85479 34.354084)",NA,1,2014-06-27,2014,6
"3929",35379,2016-08-20 18:10:55,"Megaptera novaeangliae","Humpback Whale",1,34.099153,-119.306065,"spotter_pro",8927,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.306065 34.099153)",NA,1,2016-08-20,2016,8
"3930",35378,2016-08-20 18:18:59,"Megaptera novaeangliae","Humpback Whale",1,34.105101,-119.32196,"spotter_pro",8927,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.32196 34.105101)",NA,1,2016-08-20,2016,8
"3931",35371,2016-08-20 21:05:49,"Megaptera novaeangliae","Humpback Whale",1,34.205062,-120.047743,"spotter_pro",8927,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.047743 34.205062)",NA,1,2016-08-20,2016,8
"3932",35373,2016-08-20 21:20:00,"Megaptera novaeangliae","Humpback Whale",2,34.228203,-120.056286,"spotter_pro",8927,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.056286 34.228203)",NA,1,2016-08-20,2016,8
"3933",35372,2016-08-20 21:32:15,"Megaptera novaeangliae","Humpback Whale",1,34.225416,-120.069381,"spotter_pro",8927,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.069381 34.225416)",NA,1,2016-08-20,2016,8
"3934",35382,2016-08-18 17:45:13,"Megaptera novaeangliae","Humpback Whale",5,34.077561,-119.266997,"spotter_pro",8928,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.266997 34.077561)",NA,1,2016-08-18,2016,8
"3935",35390,2016-08-11 17:52:16,"Balaenoptera musculus","Blue Whale",2,34.061856,-119.351319,"spotter_pro",8929,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.351319 34.061856)",NA,1,2016-08-11,2016,8
"3936",35395,2016-08-11 18:19:13,"Balaenoptera musculus","Blue Whale",1,34.060546,-119.363982,"spotter_pro",8929,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.363982 34.060546)",NA,1,2016-08-11,2016,8
"3937",35391,2016-08-11 18:44:03,"Balaenoptera musculus","Blue Whale",2,34.061726,-119.360236,"spotter_pro",8929,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.360236 34.061726)",NA,1,2016-08-11,2016,8
"3938",35392,2016-08-11 21:00:54,"Megaptera novaeangliae","Humpback Whale",2,33.929015,-119.430834,"spotter_pro",8929,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.430834 33.929015)",NA,1,2016-08-11,2016,8
"3939",35396,2016-07-28 17:32:32,"Balaenoptera musculus","Blue Whale",1,34.103902,-119.482979,"spotter_pro",8930,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.482979 34.103902)",NA,1,2016-07-28,2016,7
"3940",35421,2016-08-20 21:15:49,"Megaptera novaeangliae","Humpback Whale",5,34.228798,-120.042245,"spotter_pro",8938,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.042245 34.228798)",NA,1,2016-08-20,2016,8
"3941",35430,2016-08-21 18:22:18,"Megaptera novaeangliae","Humpback Whale",1,34.290909,-119.860121,"spotter_pro",8939,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.860121 34.290909)",NA,1,2016-08-21,2016,8
"3942",35431,2016-08-21 19:18:06,"Megaptera novaeangliae","Humpback Whale",1,34.328221,-119.95088,"spotter_pro",8939,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.95088 34.328221)",NA,1,2016-08-21,2016,8
"3943",35426,2016-08-21 19:56:00,"Megaptera novaeangliae","Humpback Whale",5,34.348532,-119.990079,"spotter_pro",8939,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.990079 34.348532)",NA,1,2016-08-21,2016,8
"3944",35468,2016-08-22 19:06:36,"Megaptera novaeangliae","Humpback Whale",1,34.322625,-119.993097,"spotter_pro",8958,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.993097 34.322625)",NA,1,2016-08-22,2016,8
"3945",35467,2016-08-22 20:25:06,"Megaptera novaeangliae","Humpback Whale",4,34.307646,-119.995307,"spotter_pro",8958,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.995307 34.307646)",NA,1,2016-08-22,2016,8
"3946",333,2013-08-24 18:57:24,"Megaptera novaeangliae","Humpback Whale",2,34.311285,-119.591123,"spotter_pro",90,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.591123 34.311285)",NA,1,2013-08-24,2013,8
"3947",4401,2014-06-29 18:38:14,"Megaptera novaeangliae","Humpback Whale",1,34.175226,-119.656253,"spotter_pro",904,"Possible","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.656253 34.175226)",NA,1,2014-06-29,2014,6
"3948",4404,2014-06-29 18:54:17,"Megaptera novaeangliae","Humpback Whale",1,34.158948,-119.66524,"spotter_pro",904,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.66524 34.158948)",NA,1,2014-06-29,2014,6
"3949",4406,2014-05-15 18:24:21,"Megaptera novaeangliae","Humpback Whale",4,34.087128,-119.663115,"spotter_pro",905,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.663115 34.087128)",NA,1,2014-05-15,2014,5
"3950",4409,2014-06-29 18:14:55,"Megaptera novaeangliae","Humpback Whale",1,37.70529,-122.993056,"spotter_pro",906,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.993056 37.70529)",NA,1,2014-06-29,2014,6
"3951",334,2013-08-25 19:43:51,"Megaptera novaeangliae","Humpback Whale",3,37.697355,-122.946746,"spotter_pro",91,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-122.946746 37.697355)",NA,1,2013-08-25,2013,8
"3952",35968,2016-08-25 17:23:26,"Megaptera novaeangliae","Humpback Whale",1,34.093176,-119.306253,"spotter_pro",9132,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.306253 34.093176)",NA,1,2016-08-25,2016,8
"3953",35966,2016-08-25 17:49:01,"Megaptera novaeangliae","Humpback Whale",1,34.081493,-119.344261,"spotter_pro",9132,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.344261 34.081493)",NA,1,2016-08-25,2016,8
"3954",35971,2016-08-25 21:27:51,"Megaptera novaeangliae","Humpback Whale",3,34.100452,-120.082967,"spotter_pro",9132,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.082967 34.100452)",NA,1,2016-08-25,2016,8
"3955",35964,2016-08-25 21:46:57,"Megaptera novaeangliae","Humpback Whale",3,34.094855,-120.090728,"spotter_pro",9132,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.090728 34.094855)",NA,1,2016-08-25,2016,8
"3956",35969,2016-08-26 00:03:34,"Megaptera novaeangliae","Humpback Whale",1,34.09353,-119.534499,"spotter_pro",9132,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.534499 34.09353)",NA,1,2016-08-26,2016,8
"3957",36051,2016-08-26 19:20:30,"Megaptera novaeangliae","Humpback Whale",2,34.101821,-120.032036,"spotter_pro",9154,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.032036 34.101821)",NA,1,2016-08-26,2016,8
"3958",36048,2016-08-26 19:49:04,"Megaptera novaeangliae","Humpback Whale",2,34.079681,-120.04451,"spotter_pro",9154,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.04451 34.079681)",NA,1,2016-08-26,2016,8
"3959",36049,2016-08-26 20:09:53,"Megaptera novaeangliae","Humpback Whale",6,34.091785,-120.058588,"spotter_pro",9154,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.058588 34.091785)",NA,1,2016-08-26,2016,8
"3960",4450,2014-07-03 18:05:30,"Megaptera novaeangliae","Humpback Whale",1,34.33486,-119.809869,"spotter_pro",917,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.809869 34.33486)",NA,1,2014-07-03,2014,7
"3961",36086,2016-08-27 16:58:07,"Megaptera novaeangliae","Humpback Whale",1,34.20711,-119.905673,"spotter_pro",9179,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.905673 34.20711)",NA,1,2016-08-27,2016,8
"3962",36084,2016-08-27 18:02:30,"Megaptera novaeangliae","Humpback Whale",1,34.115147,-119.998356,"spotter_pro",9179,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.998356 34.115147)",NA,1,2016-08-27,2016,8
"3963",36083,2016-08-27 19:28:35,"Balaenoptera musculus","Blue Whale",7,33.941305,-120.369156,"spotter_pro",9179,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-120.369156 33.941305)",NA,1,2016-08-27,2016,8
"3964",4459,2014-06-23 18:26:19,"Megaptera novaeangliae","Humpback Whale",2,34.376641,-119.783597,"spotter_pro",918,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.783597 34.376641)",NA,1,2014-06-23,2014,6
